text, LABEL
"hi! dont forget to sanitize!", RELEVANT
"where is the alien from Mars?", NON-RELEVANT
As #WorldPolioDay nears CDC recognizes the critical contributions of frontline workers to #endpolio. Along the Afghanistan and Pakistan border health-workers provide polio vaccine each month to tens of thousands of children for free.  https://t.co/5yvXb4SxTj https://t.co/NK3zQe65fF,RELEVANT
Check out this @CDCgov resource to learn about #COVID19 and the ways in which the disease affects people living with #HIV:  https://t.co/qj6ZD37ixr https://t.co/lGZBzKffMN,RELEVANT
Pre-exposure prophylaxis (PrEP) is daily medication that prevents #HIV. @CDCgov works to provide PrEP in countries with a high burden of HIV contributing to a 23% increase in global uptake this year. Check out this @HIVpxresearch PrEP Tracker for the latest information: https://t.co/0yqSJnskby,RELEVANT
#DYK? Nearly 2 billion people are infected with #tuberculosis one of the world’s deadliest infectious diseases. @CDCgov works to respond to #TB and other respiratory illness including #COVID19. Learn more: https://t.co/M1tTgsarPJ https://t.co/SZFm3HWPRW,RELEVANT
As countries work toward global #hypertension and salt reduction targets a CDC-supported intervention in Shandong China demonstrated significant decreases in salt intake and modest reductions in blood pressure. #WorldHypertensionDay https://t.co/gV0qdjpiKZ https://t.co/W8n4rOjkiM,RELEVANT
This #WorldHypertensionDay read about FETP grads who conducted CDC-supported investigations to prevent premature deaths by increasing awareness diagnosis and treatment of hypertension. #FETP40th https://t.co/Dgvre9ctpF @tephinet https://t.co/ZkMDK7YLEj,RELEVANT
Handwashing is a simple and effective way to help prevent the spread of #COVID19 and other diseases. We all have 20 seconds to spare and that’s all it takes. #GlobalHandwashingDayhttps://t.co/9Gkq9HAALL https://t.co/8BTbmCOqYi,RELEVANT
ICYMI: Dr. David Berendes a CDC #WASH expert joined the Handwashing Thursday Series to make the case for handwashing https://t.co/041RnzKPQl #GlobalHandwashingDay https://t.co/DAIb0o7zt6,RELEVANT
No matter where you are clean hands can prevent the spread of germs and help keep your community safe and healthy. Do your part. #GlobalHandwashingDay https://t.co/VoZmYj72Mg,RELEVANT
You can still register for tomorrow’s webinar! https://t.co/cywvxKmevU,RELEVANT
In September 1995 the 4th World Conference on Women was held to accelerate the implementation of women’s rights. 25 years later @CDCgov continues to address these challenges. Learn how violence affects #HIV risk among women &amp; girls globally: https://t.co/eVtgfZauOs #UNGA75 https://t.co/FnmaLSFeb9,RELEVANT
"Today the @UN General Assembly held a High-Level Meeting on ""Accelerating the Realization of Gender Equality and the Empowerment of all Women and Girls"" Learn about the work @CDCgov does in #HIV prevention and care in support of this goal: https://t.co/eVtgfZauOs #UNGA75 https://t.co/7UzaU3jhEB",RELEVANT
This is beginning now! https://t.co/Q5xukb59Zh,RELEVANT
This past weekend on Sept. 26th marked the 2nd anniversary of the @UN Political Declaration on #TB stemming from the #UNGA High-Level Meeting on TB. This declaration continues to mobilize and accelerate efforts to prevent cure and #EndTB. Learn more: https://t.co/zezYX465nD,RELEVANT
Over the weekend @CDCgov marked the 2nd Anniversary of the @UN Political Declaration on ending #TB. The first-ever High-Level Meeting by the #UNGA on Tuberculosis saw commitments by world leaders to #EndTB. Learn more: https://t.co/g91m2LyziA,RELEVANT
In a new @NEJM perspective CDC experts outline recommendations based on lessons learned from the 2018 North Kivu #Ebola outbreak. Continued capacity building is crucial to improving current and future outbreak responses. https://t.co/LDYCWhqPOF,RELEVANT
